ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260428,20260517__OpenAI__O3__LinearNeutral,PNR,3.10885495,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,UHS,3.10885495,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,ZBH,3.10885495,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,ARE,3.04315978,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,PCAR,2.82891621,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,GLW,2.60951375,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,ALLE,2.08184053,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,UPS,2.04755742,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,SHW,1.82542132,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,ALGN,1.82511102,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,COHR,1.69118287,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,PODD,1.67503979,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,CDNS,1.66089351,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
20260428,20260517__OpenAI__O3__LinearNeutral,CHTR,1.6474603,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,503,503,0,0
