ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260428,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.10355865,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.0959841,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.09043738,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,GRMN,0.09039761,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.08838966,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.08471173,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,LITE,0.0838171,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,PCAR,0.08332008,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,GLW,0.08075547,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.08023857,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,HSIC,0.07795229,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,FCX,0.07648111,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,VLTO,0.07506958,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,CIEN,0.0744334,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,REGN,0.07435388,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.0728827,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,TPR,0.07286282,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,DG,0.07168986,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,COO,0.06866799,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,AMAT,0.06767396,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,HCA,0.06709742,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,COHR,0.06662028,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,EXPD,0.06634195,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.06582505,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,TGT,0.06508946,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,LH,0.06479125,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,DXCM,0.06427435,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.06375746,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Google__Gemini3Flash__LinearNeutral,BRO,0.06349901,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
