ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,GLW,0.39079807,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,AMAT,0.38937802,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,ALGN,0.38284578,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.37475149,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,TER,0.36765124,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,HLT,0.36694121,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,ALB,0.36495314,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,GRMN,0.35998296,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,COHR,0.34024425,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,GEHC,0.33797217,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,DXCM,0.33754615,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,PCAR,0.33740415,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,COO,0.32462369,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,VLTO,0.31681341,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,SHW,0.31439932,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Opus4_6__LinearNeutral,IR,0.29792673,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
