ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PNR,2.15576316,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZBH,2.13689842,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UHS,2.01133642,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARE,1.88049303,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PCAR,1.59118448,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ON,1.13872352,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TER,1.06758664,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XYL,1.0553847,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GRMN,0.99153161,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSA,0.96962099,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SHW,0.93487042,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPWR,0.91158697,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRT,0.90084066,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CIEN,0.88749257,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMAT,0.88082076,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNDK,0.8481218,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALLE,0.84048272,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,POOL,0.83639429,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UPS,0.80216022,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCHP,0.79224513,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WST,0.7625984,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALGN,0.76095154,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GLW,0.73912414,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PFE,0.72267314,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQIX,0.69847588,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GEV,0.69226345,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HCA,0.68193674,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CDNS,0.67355178,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEYS,0.64288593,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AVGO,0.63060615,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LITE,0.62888332,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NXPI,0.62244812,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ANET,0.61250778,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FIX,0.60738398,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DXCM,0.60328895,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAX,0.60055232,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PODD,0.59384649,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GEHC,0.59096803,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DELL,0.58262963,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STX,0.57742163,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AXP,0.57250212,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JBL,0.56506638,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IR,0.5634323,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLTO,0.55608902,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AIG,0.55137401,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
