ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.76123022,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,ISRG,6.07564896,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,CDNS,5.46878552,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,SNPS,5.19753051,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,NFLX,4.03666679,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,KO,2.97321853,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,NVR,2.66758574,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,A,2.60099256,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,MNST,2.53621053,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,RF,2.30848108,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,PSKY,2.09660268,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,FITB,1.96449678,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,YUM,1.96313174,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,GEHC,1.94239093,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,ETR,1.77161894,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,SBUX,1.76761736,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_8__LinearNeutral,ITW,1.74888,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
