ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,SNDK,0.46125868,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.36673985,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,MU,0.3590627,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,INTC,0.33923135,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,YUM,0.33210614,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,HII,0.32553174,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,GLW,0.32330182,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,AMAT,0.32230889,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,WDC,0.32138253,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,URI,0.32031084,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,UAL,0.31709409,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,KO,0.30378333,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,LIN,0.29891078,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,DHI,0.29021685,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,CDNS,0.28987404,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,CI,0.28891772,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,NRG,0.28818551,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,ISRG,0.28134929,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,BKR,0.27773704,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,IBKR,0.27154817,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,SNPS,0.26316321,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,FIX,0.26289362,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,AMD,0.25738482,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,JBL,0.25343586,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,LRCX,0.24812897,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,VRT,0.24559562,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,A,0.24551297,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,PNR,0.24393982,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,GS,0.24228402,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,BLDR,0.24049675,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,STX,0.23973958,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,ETR,0.23934241,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,WMB,0.23882764,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,COHR,0.23712857,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,CMS,0.23621053,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,NI,0.23198587,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,NEM,0.23118432,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,NVR,0.22904593,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,RDDT,0.22858607,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,EBAY,0.22529056,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,MRVL,0.22260855,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Anthropic__Opus4_6__LinearNeutral,EW,0.22249372,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
