ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260717,20260517__Google__Gemini3Flash__LinearNeutral,DAL,0.10392578,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,GM,0.10236328,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.096875,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.09658203,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,CIEN,0.09390625,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.09177734,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,C,0.09119141,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,BEN,0.09064453,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,URI,0.09052734,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,CDNS,0.09025391,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,EW,0.08962891,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,WAT,0.08722656,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.08632813,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,AMAT,0.085625,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,LUV,0.08361328,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.08298828,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,CRH,0.08216797,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.080625,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,SNDK,0.07949219,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,GLW,0.07919922,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,TXN,0.07753906,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,GOOGL,0.07619141,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.07603516,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,GOOG,0.07390625,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,UAL,0.0734375,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,INTC,0.07335938,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,PSA,0.07234375,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,LRCX,0.07232422,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,XEL,0.07179688,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,JBL,0.07167969,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.07134766,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,LNT,0.07052734,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.07048828,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.06994141,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.06943359,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,APTV,0.0684375,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.06841797,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,NTRS,0.06818359,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.06673828,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,FAST,0.06650391,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,MLM,0.06621094,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.06556641,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.06529297,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,A,0.06380859,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.06361328,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.06285156,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,IEX,0.06263672,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,PEG,0.06259766,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,AEE,0.06214844,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,VMC,0.06210938,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,VRT,0.06195313,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.06173828,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
20260717,20260517__Google__Gemini3Flash__LinearNeutral,IBKR,0.06083984,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260717.txt,20260717,503,503,9,0
