ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,COR,3.72651139,1
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,TECH,3.32156912,2
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CDW,3.27508603,3
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MCK,3.21072141,4
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ANET,3.16796803,5
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ETR,2.99386505,6
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,J,2.80220268,7
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,DVN,2.67051792,8
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PODD,2.53881528,9
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,TRMB,2.5324993,10
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VEEV,2.35768024,11
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SWKS,2.35460519,12
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,JKHY,1.80421281,13
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CAH,1.69904393,14
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PTC,1.60134852,15
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,HSIC,1.50493472,16
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,OXY,1.49840029,17
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NI,1.46626534,18
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AEP,1.43464484,19
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CTVA,1.42369693,20
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,DUK,1.38124811,21
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,OKE,1.3249891,22
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,JCI,1.30269404,23
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VLO,1.30211274,24
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EA,1.29051534,25
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,APA,1.27978378,26
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EOG,1.26826698,27
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LDOS,1.2497679,28
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CF,1.2149504,29
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AJG,1.19115557,30
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FANG,1.18870077,31
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CSCO,1.1875992,32
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,WMB,1.17030845,33
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CNP,1.15907327,34
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AEE,1.14057825,35
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VST,1.12633563,36
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FIS,1.10617167,37
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EXC,1.10208937,38
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LITE,1.10163427,39
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,COST,1.09961301,40
20260506,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,APP,1.07571553,41
