ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UDR,1.70549199,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RMD,1.63750009,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UHS,1.36026725,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ATO,1.35447997,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SOLV,1.26197364,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COST,1.25801347,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROL,1.15784766,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOC,1.0795291,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WELL,1.05322823,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HRL,1.04512048,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRSN,0.99233297,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BALL,0.97206638,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IFF,0.96301019,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
