ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__OpenAI__O3__LinearNeutral,UHS,2.12732921,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,RMD,2.00028909,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,ADSK,1.90678989,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,GDDY,1.7939566,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,ATO,1.77380107,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,COST,1.74763314,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,ROL,1.71643235,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,UDR,1.6521718,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,COHR,1.52403496,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,NTAP,1.44363442,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,CBOE,1.33585891,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,VRSN,1.31923962,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,INTC,1.31711382,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,SOLV,1.3055228,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,WRB,1.30280758,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,GEV,1.26886682,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,EG,1.25776158,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,IFF,1.23215288,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,WELL,1.21825851,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,DOC,1.17180824,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,IT,1.16146486,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,HPE,1.11984691,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,IBM,1.05422513,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,CIEN,1.04624819,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,OKE,1.01339651,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,JKHY,0.98920788,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,ZBRA,0.98722936,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,TXN,0.98495913,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,CB,0.98324756,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,PGR,0.95537253,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,CASY,0.93722013,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,MPWR,0.91837191,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,AFL,0.9084531,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,TTD,0.89962849,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,DELL,0.89906461,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,HIG,0.86123413,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,HOOD,0.85472943,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,NTRS,0.84346922,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,ACGL,0.83413772,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,BALL,0.82885973,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,KR,0.82615701,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__O3__LinearNeutral,ED,0.82391742,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
