ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.83830351,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.78175392,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,EME,0.77733598,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,WELL,0.75966424,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,COHR,0.75392092,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,GOOG,0.734482,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.72829689,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,CBOE,0.71946101,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,NTRS,0.71946101,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,JNJ,0.71813563,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.71106693,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
