ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,ROL,1.28544265,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,CLX,1.16402508,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,COST,1.10857772,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,OKE,1.08338786,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,EG,1.04313275,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,HII,1.03189452,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.00267726,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,MO,0.98481753,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,DOW,0.97439771,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,GEV,0.92944094,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,GOOG,0.92817916,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,GOOGL,0.92720431,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,ORLY,0.92490187,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,0.90978371,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,CF,0.89944568,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,RMD,0.89662166,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,0.88522794,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,KMI,0.85717347,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,TAP,0.85353853,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,UHS,0.85080026,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,ATO,0.84106444,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,WMT,0.8374595,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,TRGP,0.83249095,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,CASY,0.83139695,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,AZO,0.82932488,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,STZ,0.80411051,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,0.80135792,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,WMB,0.8001516,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,WELL,0.78891159,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,VRSN,0.76259323,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,EME,0.76158093,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,EBAY,0.75876781,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,LYB,0.74516125,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,BALL,0.74216856,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,0.73857029,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,CINF,0.73747613,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,KR,0.73142235,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,0.70748072,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,HIG,0.70480856,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,JNJ,0.69132844,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,CMI,0.68994231,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,ACGL,0.68754837,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
