ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,CBOE,0.42519627,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,GEV,0.36990867,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,DOC,0.35650891,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,COHR,0.35044777,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,COST,0.34909956,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,CB,0.34582556,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,WRB,0.34060602,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,UHS,0.34026228,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,WELL,0.33227957,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,WMB,0.32376151,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,CF,0.32233188,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,OKE,0.31971042,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,ATO,0.31522825,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,SLB,0.31411193,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,EME,0.31260284,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,BALL,0.31105459,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,HAL,0.31067957,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,KMI,0.30751432,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,IFF,0.30677612,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,PNR,0.30004102,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,GOOG,0.29967981,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,EG,0.29803407,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__Anthropic__Opus4_6__LinearNeutral,TSN,0.29659402,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
