ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.1219246,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,EG,0.11924603,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,MO,0.11886905,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.11390873,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.11285714,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.11146825,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,EME,0.1105754,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.10946429,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.10605159,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,TRGP,0.10569444,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,WELL,0.10537698,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.10501984,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.10484127,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.10436508,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.10384921,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.10361111,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.10263889,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.10200397,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,GOOGL,0.10152778,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,OKE,0.10043651,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,GOOG,0.09779762,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,CF,0.09696429,22,229.17,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.09646825,23,228.17,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.09619048,24,227.18,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.09529762,25,226.19,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,HIG,0.09529762,26,225.2,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.09456349,27,224.21,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,COST,0.09402778,28,223.21,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.09253968,29,222.22,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,GEV,0.09162698,30,221.23,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,HII,0.08706349,31,220.24,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,ROL,0.08694444,32,219.25,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.08642857,33,218.25,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,JCI,0.08628968,34,217.26,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Google__Gemini3Flash__LinearNeutral,NTRS,0.08617063,35,216.27,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
