ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,CB,0.99005964,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,CINF,0.99005964,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,COST,0.99005964,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,EG,0.99005964,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,ROL,0.99005964,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,UHS,0.99005964,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,GDDY,0.97614314,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,AZO,0.972167,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,ATO,0.96819085,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,HIG,0.96421471,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,AFL,0.96023857,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,WRB,0.95626243,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,ACGL,0.95228628,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,TRV,0.94831014,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,KMI,0.944334,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,RMD,0.94035785,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,WMB,0.93638171,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,L,0.93240557,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,OKE,0.92842942,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,CASY,0.92445328,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,UDR,0.92047714,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,APD,0.91650099,22,229.17,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,SOLV,0.91252485,23,228.17,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,HAL,0.90854871,24,227.18,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,MDT,0.90457256,25,226.19,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,BSX,0.90059642,26,225.2,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,WELL,0.89662028,27,224.21,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,KR,0.89264414,28,223.21,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,PGR,0.88866799,29,222.22,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,CME,0.88469185,30,221.23,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,VRSN,0.88071571,31,220.24,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,VLTO,0.87673956,32,219.25,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,TAP,0.87276342,33,218.25,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,STZ,0.86878728,34,217.26,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,DOC,0.86481113,35,216.27,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,TSN,0.86083499,36,215.28,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,YUM,0.85685885,37,214.29,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,BMY,0.8528827,38,213.29,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,ORLY,0.84890656,39,212.3,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,SBUX,0.84493042,40,211.31,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,AIG,0.84095427,41,210.32,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,BK,0.83697813,42,209.33,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,PNR,0.83300199,43,208.33,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,MO,0.82902584,44,207.34,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,JKHY,0.8250497,45,206.35,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__Anthropic__Sonnet4_6__LinearNeutral,SLB,0.82107356,46,205.36,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
