ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UHS,0.46992448,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UDR,0.46320483,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WELL,0.45798763,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.43513421,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.42840715,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RMD,0.4229548,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BALL,0.40400525,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROL,0.40283003,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CB,0.39808856,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EG,0.39512774,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WRB,0.38537352,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NTRS,0.38316911,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,L,0.38237309,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDT,0.37621779,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXN,0.3752099,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FTV,0.36800413,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSN,0.36479777,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KO,0.36352304,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PGR,0.36131815,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CBOE,0.36051718,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SRE,0.3587593,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,505,504,0,1
