ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,UDR,3.13694142,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ATO,2.34377682,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,UHS,2.29461458,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,SOLV,2.09997997,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ROL,2.05253402,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,COST,1.91835113,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ADSK,1.88293073,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,1.8681816,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,HRL,1.86563948,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,GDDY,1.80623106,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,DOC,1.78282963,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,WELL,1.63675388,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,EG,1.6233499,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,NTRS,1.59578123,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,WRB,1.54510247,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,TPL,1.38313579,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CB,1.34992425,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,BALL,1.33714801,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,JKHY,1.32894327,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,VRSN,1.32255301,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,KO,1.3192642,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,PLD,1.31244043,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,PGR,1.30855821,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,FTV,1.30252017,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,EQR,1.29777794,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,GOOG,1.29402072,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,FOX,1.25849727,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ZBRA,1.25584227,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,REG,1.21291192,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,IT,1.13957528,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,KMB,1.13737691,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ED,1.11711412,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,MDT,1.09583243,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,SRE,1.09160281,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CBOE,1.06923228,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,TXN,1.06235525,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,L,1.06066781,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,KMI,1.05353734,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,GILD,1.04380675,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,JNJ,1.02252504,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,HLT,1.00334671,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,EME,1.00229958,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,KR,0.9985322,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,OKE,0.99823408,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,SPG,0.98620657,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,MAA,0.97117543,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CME,0.95813354,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ES,0.94026688,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,BLDR,0.92397061,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ORLY,0.92325922,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,PNR,0.92042022,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,GEV,0.90580164,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,HIG,0.90440177,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,APD,0.86413602,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CTVA,0.85957525,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,TRGP,0.85728992,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,AFL,0.85217305,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,SLB,0.84598929,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,WMT,0.8438917,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,KVUE,0.8414542,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CASY,0.83056124,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ITW,0.82768588,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,VLTO,0.82585476,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,TDY,0.82037303,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,O,0.80191836,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,IFF,0.80125099,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,YUM,0.79904174,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CBRE,0.79748737,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ACGL,0.78803828,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,MO,0.78383525,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CMS,0.78249394,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,MAR,0.7606822,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,UNP,0.74500994,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,ESS,0.7418875,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,STT,0.73583068,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,TRV,0.73541166,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,WM,0.71261466,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,INCY,0.71106118,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,GOOGL,0.70820953,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,GRMN,0.70377462,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,NKE,0.69780334,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CSX,0.6903082,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,PSA,0.68523495,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,AEE,0.65688081,84,167.33,ranked,84,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,MDLZ,0.65481808,85,166.33,ranked,85,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CLX,0.65396174,86,165.34,ranked,86,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,HWM,0.63824398,87,164.34,ranked,87,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,PEP,0.63811337,88,163.35,ranked,88,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,LIN,0.63291498,89,162.35,ranked,89,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,LDOS,0.63248927,90,161.35,ranked,90,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,OMC,0.62045632,91,160.36,ranked,91,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,UBER,0.61813642,92,159.36,ranked,92,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,MPWR,0.61442842,93,158.37,ranked,93,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
20260529,20260517__OpenAI__GPT5_4__LinearNeutral,CPT,0.61321866,94,157.37,ranked,94,AgentStockBenchmarkResults/data/universe/20260529.txt,20260529,503,503,1,0
