ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,NUE,1.51220606,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ALB,1.50374988,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ON,1.48146049,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,VZ,1.46223335,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,WMB,1.39232617,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,HON,1.32998908,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,FDXF,1.27756781,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,LYB,1.26280871,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,MLM,1.22773375,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.21238997,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,T,1.16736361,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,DOW,1.15998762,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.1494206,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,AEE,1.14884299,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,DECK,1.14832932,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,MCK,1.13898352,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,TGT,1.13099397,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,KMI,1.12927589,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,DRI,1.11900154,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,STLD,1.11809961,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,SMCI,1.11336017,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CPRT,1.10652105,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,NI,1.10202635,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,TJX,1.09946271,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,WY,1.09839219,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,TKO,1.09592423,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,STZ,1.08862875,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,TMUS,1.0798465,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ACN,1.03847366,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,APO,1.02228323,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,NDAQ,1.01615141,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,IDXX,1.01142843,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CBOE,1.00877011,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.0079936,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,TAP,0.985399,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,VMC,0.97122588,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CRH,0.95539588,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,DLTR,0.93511965,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,Q,0.90889725,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,PEP,0.90190835,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CCI,0.88890573,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ULTA,0.86806585,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ROL,0.86622209,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,TXT,0.85964059,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,SW,0.85847287,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,AMT,0.85214701,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,IBKR,0.84867875,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,RVTY,0.84187883,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,TXN,0.8330722,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,LDOS,0.81286924,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ARES,0.81046218,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,SNPS,0.80460829,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CHD,0.78340135,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,OXY,0.77892259,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,EL,0.77024855,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,HWM,0.76069824,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,AAPL,0.71843218,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,0.71042911,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,WAB,0.68666963,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CME,0.67921331,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,FSLR,0.6740798,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,CDNS,0.66948527,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,KKR,0.66366979,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ICE,0.66035771,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,MMM,0.65966169,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,QCOM,0.65915031,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_5__LinearNeutral,ALGN,0.65892701,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
