ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260629,20260517__OpenAI__O3__LinearNeutral,VZ,2.41586694,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,CPRT,2.20046464,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,MLM,2.16394027,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,CMCSA,2.1570246,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,SMCI,2.14324888,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,CHTR,2.13526421,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,HON,2.10866916,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,CRWD,1.94044771,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,WMB,1.90502311,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,Q,1.85609699,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O3__LinearNeutral,COHR,1.80906554,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
