ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260629,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.12,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.11953125,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,OXY,0.11164062,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.10576172,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,COP,0.10472656,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.09996094,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,PEP,0.09771484,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,NUE,0.09664063,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,ROST,0.09630859,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,STLD,0.09578125,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.09457031,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.09320312,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,IBKR,0.09283203,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.09154297,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.08787109,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.08642578,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.08482422,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.08199219,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,FSLR,0.08183594,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,ALB,0.08140625,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,HAS,0.08005859,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.07894531,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.07814453,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,BG,0.07755859,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.07710938,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,EQIX,0.07673828,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,CBOE,0.07591797,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,FTV,0.07417969,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.07414063,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,ON,0.07289063,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,PLD,0.07208984,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,IRM,0.070625,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,BKR,0.07011719,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.06933594,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
