ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260629,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.4478727,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,VZ,0.43392407,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.43087672,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.42965594,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,SMCI,0.41174045,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,HON,0.4096722,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,KMI,0.395827,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,DRI,0.3802013,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.37770084,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.37145394,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,DECK,0.36527919,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__O4_mini__LinearNeutral,STLD,0.36364666,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
