ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,HAL,1.60454746,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,MSCI,1.35146141,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,DHR,1.33527769,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,PFG,1.30254214,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,DDOG,1.28082742,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,NOC,1.24125986,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,SYF,1.21843849,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,GPC,1.20208787,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,VRSN,1.18377544,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,EFX,1.17430712,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,SCHW,1.14938447,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,KEY,1.1337175,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,BA,1.12643048,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,BLDR,1.10086991,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,PSA,1.08423118,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,FTNT,1.07182702,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,PANW,1.06615883,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_5__LinearNeutral,PM,1.0243368,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
