ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLDR,0.45899602,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BA,0.45054672,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XYL,0.44259443,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSN,0.43961233,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSA,0.43787276,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SCHW,0.42470179,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OTIS,0.4194831,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVY,0.39040755,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PTC,0.38494036,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAL,0.37748509,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRO,0.37450298,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNA,0.37450298,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSCI,0.37251491,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PFG,0.37127237,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LNT,0.37102386,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVR,0.36332008,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SYF,0.36332008,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GRMN,0.35611332,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADP,0.34865805,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PM,0.34791252,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DHI,0.34418489,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FERG,0.33946322,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCO,0.33797217,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KEY,0.33250497,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROL,0.32753479,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CME,0.32480119,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXR,0.31560636,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OKE,0.30641153,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLK,0.30218688,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.29870775,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ISRG,0.29299205,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,URI,0.28802187,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NI,0.28280318,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TYL,0.2805666,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMT,0.27957256,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRWD,0.27659046,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GILD,0.27335984,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
