ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260721,20260517__OpenAI__O4_mini__LinearNeutral,PFG,0.4027602,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,VRSN,0.38533157,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,FERG,0.37627749,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,PSA,0.37321093,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,DDOG,0.3700172,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,GRMN,0.36313952,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,FTNT,0.35805383,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,HONA,0.35490572,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.34892598,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,FFIV,0.32843369,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,PM,0.32367611,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,LNT,0.31996012,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.31865254,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.31640916,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,GWW,0.31371536,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.30111518,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,PANW,0.29854273,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,SCHW,0.29351722,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,BA,0.28845094,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.28451459,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.28184409,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,KMI,0.28092189,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,SNA,0.28080055,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__OpenAI__O4_mini__LinearNeutral,MO,0.28052971,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
