ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,DDOG,0.76560122,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.75038052,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,PFG,0.73994347,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,FTNT,0.71689498,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,PSA,0.66340509,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,PANW,0.65079365,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,FFIV,0.62818004,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,LNT,0.58251794,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.57990868,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,GRMN,0.57903892,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,GOOG,0.5738204,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,GWW,0.55425092,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.55120678,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,GOOGL,0.54772777,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,WMB,0.543379,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,BA,0.53120244,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,WMT,0.52859317,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,OKE,0.50467493,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,LRCX,0.50250054,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,MGM,0.49119374,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,DHI,0.48945423,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,LIN,0.48858447,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,VMC,0.48771472,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,TXN,0.48336595,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,URI,0.47553816,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,VRSN,0.47249402,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,KMI,0.47162427,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,STLD,0.47075451,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,MO,0.46597086,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,HUBB,0.45727332,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,SYF,0.45422918,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,CSX,0.4537943,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,SCHW,0.44857578,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,SNA,0.43900848,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.43465971,35,216.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,EBAY,0.43465971,36,215.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,NXPI,0.42509241,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,GNRC,0.42422266,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,FSLR,0.41465536,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,GE,0.41161122,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,NI,0.40465319,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,OMC,0.40291368,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,UNP,0.40160905,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,FERG,0.40073929,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,XYL,0.39856491,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.39726027,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,CME,0.39421613,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,WBD,0.39334638,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,WSM,0.3872581,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,ADI,0.38290933,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,KEY,0.37334203,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,MSCI,0.36160035,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,PNW,0.36160035,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,PM,0.35986084,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,ECL,0.35812133,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,PGR,0.35812133,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,EVRG,0.35377256,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,SPG,0.35072842,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,FTV,0.34898891,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,ETN,0.34203088,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,ES,0.341596,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,BLDR,0.33115895,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,EXR,0.33115895,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,ED,0.32898456,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,CNP,0.32854968,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,D,0.32854968,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,RF,0.32724505,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,NSC,0.31071972,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
20260721,20260517__Anthropic__Opus4_7__LinearNeutral,CCI,0.30941509,69,182.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260721.txt,20260721,503,503,9,0
