ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,EFX,1.35256285,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CVNA,1.34241473,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,ADBE,1.27913156,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,ECHO,1.20229826,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,NDAQ,1.20059004,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,IT,1.13926509,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,SLB,1.13670523,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CBOE,1.06636157,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,ADSK,1.01224021,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,LDOS,0.98359384,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,ACN,0.97581202,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,FOX,0.96860475,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CHTR,0.92983627,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,ICE,0.90937879,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,IQV,0.90307635,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,ODFL,0.88398173,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CSGP,0.87358181,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,RDDT,0.82834782,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,JBHT,0.82637308,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CTSH,0.82228488,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,0.81522133,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,VRSN,0.80453667,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,VEEV,0.79627263,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,META,0.79530788,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,FOXA,0.79481367,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CMCSA,0.79260284,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,ROL,0.78366259,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,RMD,0.7766343,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,APP,0.77485416,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,FICO,0.73207891,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CPRT,0.72996435,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,JKHY,0.72656087,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,IDXX,0.72134544,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,UHS,0.71544795,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,BSX,0.70700497,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CTAS,0.70161278,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,SPGI,0.69397906,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,CRM,0.68232323,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,PSX,0.67236492,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,T,0.67110792,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
