ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260617,20260517__OpenAI__O4_mini__LinearNeutral,JBHT,0.4381253,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,SLB,0.42970215,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.40820361,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,KR,0.36332813,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,CBOE,0.35998181,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,NDAQ,0.35780761,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.35445324,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,PLD,0.33073221,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,HSY,0.32053931,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,FE,0.3149373,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,SPG,0.31461132,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,WELL,0.31422095,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,ICE,0.31279529,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.29645407,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.29632931,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,PPL,0.28576617,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.28574203,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,REG,0.28477113,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,KDP,0.28373182,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,CSX,0.27997903,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,PM,0.27712571,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.27008395,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,JBL,0.27004471,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__O4_mini__LinearNeutral,CPT,0.26695093,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
