ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ECHO,2.93160504,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDAQ,1.97730919,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVNA,1.9772083,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RDDT,1.81856157,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JBL,1.3662234,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,1.31495267,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHTR,1.2953204,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EFX,1.28221694,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ODFL,1.21696913,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JBHT,1.20210225,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,1.19616006,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACN,1.17155682,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOXA,1.14706955,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SLB,1.10336095,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KR,1.09000848,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FLEX,1.05930821,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADBE,1.05792672,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HSY,1.03077776,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FE,1.00026692,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APP,0.98005382,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SPG,0.96074293,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOX,0.92132488,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IT,0.90864782,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LDOS,0.89233639,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EL,0.88668007,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,META,0.87591313,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STE,0.84787995,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSGP,0.8333115,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAX,0.83256702,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
