ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,8.48951061,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,NDAQ,3.60791521,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,FE,2.91636827,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,ICE,2.77680239,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,JBHT,2.68648289,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,STE,2.64329611,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,EFX,2.40810023,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,CVNA,2.22709164,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,KDP,2.21257544,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,LDOS,2.18276908,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,SPG,2.12342847,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,PPL,2.11327593,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,ALLE,2.03058011,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,HSY,2.02143287,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__Anthropic__Opus4_8__LinearNeutral,SLB,2.00142386,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
