ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,ECHO,1.70892595,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,RDDT,1.60410007,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,CBOE,1.49940311,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,1.46786128,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,SLB,1.42012546,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,CVNA,1.37626569,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,NDAQ,1.371473,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,ODFL,1.36262571,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,1.30954899,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
20260617,20260517__OpenAI__GPT5_5__LinearNeutral,FLEX,1.29689672,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260617.txt,20260617,503,503,9,0
