ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,BK,0.99005964,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,BNY,0.99005964,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,INTU,0.99005964,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,TTWO,0.99005964,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,UHS,0.99005964,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,WMT,0.99005964,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,IBKR,0.97614314,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,HCA,0.972167,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,EME,0.96819085,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,CMI,0.96421471,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,SATS,0.96023857,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,DE,0.95626243,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,AMP,0.95228628,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,LYB,0.94831014,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,REGN,0.944334,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,VRT,0.94035785,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,HAS,0.93638171,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,MLM,0.93240557,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,DOW,0.92842942,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,UBER,0.92445328,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,FIX,0.92047714,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,SBUX,0.91650099,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,NEE,0.91252485,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,LVS,0.90854871,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,APO,0.90457256,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,ADI,0.90059642,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,CASY,0.89662028,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,CTVA,0.89264414,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,VMC,0.88866799,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,NVDA,0.88469185,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,JCI,0.88071571,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,TT,0.87673956,32,219.18,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,DVN,0.87276342,33,218.19,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,PWR,0.86878728,34,217.2,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,APD,0.86481113,35,216.2,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,WAB,0.86083499,36,215.21,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
