ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,9.89259902,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,TTWO,5.10726997,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,SATS,4.43836169,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,4.37167018,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,EA,3.86911818,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,IBKR,3.33850856,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,3.02179899,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,CPRT,2.65826619,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,2.57139862,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,COST,2.55557248,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,MU,2.1979376,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,WBD,2.14554587,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,UHS,2.00664056,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,HAS,2.00529857,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,UBER,1.94141043,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,STX,1.868189,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,AZO,1.849979,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,TSN,1.83336194,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,COIN,1.77911261,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,WMT,1.76360448,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,NVDA,1.74692529,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Anthropic__Opus4_8__LinearNeutral,ABNB,1.70595222,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
