ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.95427435,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.94989584,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,IBKR,0.88071412,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,HAS,0.75505057,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,WMT,0.75021267,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,NVDA,0.7272144,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,CMI,0.71921459,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,TTWO,0.70497018,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.67150721,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,SBUX,0.67068664,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.65637094,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
