ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTWO,2.6767603,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBM,1.74293096,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBKR,1.54367748,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SATS,1.36675081,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPRT,1.25009022,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AZO,1.19943087,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PGR,1.13751598,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VICI,1.10415706,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WMT,1.09994909,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EA,1.07334808,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WBD,0.98745018,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UBER,0.96347327,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,0.95075776,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRTX,0.9470994,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DE,0.88980374,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDSN,0.88505425,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FRT,0.87691197,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EL,0.81601452,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COST,0.79637107,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UHS,0.79131637,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MET,0.78875464,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBUX,0.77597265,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,D,0.74024768,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WDAY,0.72612156,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NVDA,0.71649117,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ES,0.71190692,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DLR,0.70654867,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMI,0.69421569,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SPG,0.69335861,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LOW,0.69092547,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWS,0.68811174,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,V,0.6830637,32,219.18,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ATO,0.68084722,33,218.19,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NEE,0.67175385,34,217.2,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWSA,0.6429952,35,216.2,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSX,0.63938892,36,215.21,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MLM,0.63869243,37,214.21,ranked,37,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,O,0.59025789,38,213.22,ranked,38,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
