ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.26005135,1,250.0,ranked,1.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.22945613,2,249.0,ranked,2.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.20137735,3,248.01,ranked,3.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.18497402,4,247.01,ranked,4.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.18297837,5,246.02,ranked,5.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.16183619,6,245.02,ranked,6.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.15579902,7,244.02,ranked,7.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.15433597,8,243.03,ranked,8.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.1517438,9,242.03,ranked,9.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.13619556,10,241.04,ranked,10.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,GEN,0.1357404,11,240.04,ranked,11.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.13557755,12,239.04,ranked,12.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.12885055,13,238.05,ranked,13.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.12760927,14,237.05,ranked,14.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,FSLR,0.12558144,15,236.06,ranked,15.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,PM,0.12244156,16,235.06,ranked,16.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
20260522,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.11756941,17,234.06,ranked,17.0,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,502,0,1
