ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BK,0.49801193,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TTWO,0.472167,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBKR,0.47042744,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SATS,0.46744533,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAS,0.44209742,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UBER,0.43439364,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BNY,0.42942346,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.41451292,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVDA,0.41451292,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UHS,0.41153082,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMT,0.40432406,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.40134195,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPRT,0.39239563,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EA,0.39015905,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SBUX,0.38444334,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AZO,0.36481113,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,V,0.35884692,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FOX,0.35785288,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMI,0.35661034,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.35039761,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RCL,0.34816103,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DE,0.34741551,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WBD,0.34468191,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRTX,0.34194831,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COIN,0.34045726,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HOOD,0.32803181,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VICI,0.32629225,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBM,0.32032803,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPE,0.31983101,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADSK,0.31163022,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CASY,0.30864811,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NWSA,0.3054175,32,219.18,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ISRG,0.29895626,33,218.19,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSX,0.29870775,34,217.2,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MET,0.29075547,35,216.2,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
