ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.11468254,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.11103175,2,249.0,ranked,3,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.10142857,3,248.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.10128968,4,247.01,ranked,5,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.10115079,5,246.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.09964286,6,245.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,DLR,0.09928571,7,244.02,ranked,8,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.09922619,8,243.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,O,0.09827381,9,242.03,ranked,10,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.09763889,10,241.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,AMZN,0.0960119,11,240.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,IBKR,0.09448413,12,239.04,ranked,13,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,HAS,0.09117063,13,238.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,VMC,0.08982143,14,237.05,ranked,15,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.08924603,15,236.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.08894841,16,235.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,TSN,0.08882937,17,234.06,ranked,18,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,EG,0.0885119,18,233.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,C,0.08654762,19,232.07,ranked,20,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,SBAC,0.08545635,20,231.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,ABNB,0.08472222,21,230.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.08355159,22,229.08,ranked,23,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,COST,0.08347222,23,228.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,NWS,0.08343254,24,227.09,ranked,25,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,NEM,0.08325397,25,226.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.08285714,26,225.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,COP,0.08230159,27,224.1,ranked,28,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.08105159,28,223.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,MLM,0.08069444,29,222.11,ranked,30,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,EME,0.08055556,30,221.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
20260522,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.07950397,31,220.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,503,503,1,0
