ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,1.49511211,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,HAS,1.19599792,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,UHS,1.1652883,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,IBKR,1.13377035,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.09697397,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,COST,1.05611926,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,WMT,1.03956029,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,REGN,1.03472974,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,0.99412919,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,NEE,0.96649043,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,0.95855926,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,WBD,0.94440466,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,0.88507409,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,UBER,0.8686483,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,XYZ,0.85752867,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,EXPE,0.85289073,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,TSN,0.81065624,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,0.80719645,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,HOOD,0.80563108,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,WYNN,0.8056259,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,LOW,0.78934267,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,LVS,0.78491817,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,COIN,0.77979496,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,EME,0.77114298,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,GOOGL,0.77067977,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,BG,0.77012636,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,GOOG,0.76137249,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,NVDA,0.75627823,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,DE,0.75302023,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,SBAC,0.73029256,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,RCL,0.71053501,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260522.txt,20260522,504,504,0,0
