ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.78795927,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,JBHT,0.74236388,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.71004869,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,DG,0.69278442,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,SNDK,0.68348827,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,JBL,0.67817618,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,AMAT,0.65559982,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.65028774,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,INTC,0.64851704,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,RL,0.64320496,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,WDC,0.63479416,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,MU,0.61310314,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.60070828,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,ETN,0.5936255,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.58919876,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,ODFL,0.58919876,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Opus4_7__LinearNeutral,TPR,0.57459053,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
