ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.21851275,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.21662052,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.2130415,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.20162057,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.19162439,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.18550465,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.18493077,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.18076515,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.17227247,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.17183107,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.16254403,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.16118379,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CVS,0.16117221,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.16023026,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.15428573,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.15394092,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.15168578,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.14967431,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CASY,0.14414621,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.14070367,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.14024752,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.13996394,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,VTRS,0.13765666,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.13098339,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,Q,0.12790976,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.12078807,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.12041726,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,ADI,0.11982034,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,GNRC,0.11948544,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.11860375,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.11758407,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.1150629,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,IVZ,0.11373118,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.10948689,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,PWR,0.10699871,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,FIX,0.10659711,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.10532812,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.10402094,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,NXPI,0.09918252,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,PM,0.0983868,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CDNS,0.0980608,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CMI,0.09072562,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.09047008,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CAT,0.09001937,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CBOE,0.0895352,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,CI,0.08735251,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,EME,0.08678802,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,SNPS,0.08598011,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Anthropic__Haiku4_5__LinearNeutral,MDLZ,0.08520745,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
