ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,AMZN,0.85924453,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,ROST,0.7916501,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,ABNB,0.78767396,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,ANET,0.77534791,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,CEG,0.772167,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,ETR,0.76858847,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,IRM,0.76739563,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,TGT,0.76540755,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,SWKS,0.75984095,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini2_5Pro__LinearNeutral,AEP,0.7471173,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
