ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__Google__Gemini3Flash__LinearNeutral,SBAC,0.09765408,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,AMZN,0.09280318,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,VMC,0.08932406,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,IR,0.08898608,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,MKC,0.08838966,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,CVNA,0.0867992,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,MLM,0.08628231,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,TFC,0.08548708,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,GRMN,0.08264414,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,CFG,0.07946322,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,ROP,0.0793837,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,NCLH,0.07872763,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,TROW,0.07797217,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,TT,0.07787276,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.07612326,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.075666,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,DECK,0.07524851,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.07522863,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,WYNN,0.07441352,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,HUBB,0.07417495,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,NVR,0.07371769,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,FITB,0.07294235,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,DLR,0.0722664,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.07151093,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__Google__Gemini3Flash__LinearNeutral,GPC,0.07037773,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
