ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.90298211,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,QCOM,0.88071571,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.83777336,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.80675944,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.80516899,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.79880716,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.79801193,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,JBHT,0.79244533,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.75188867,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.72405567,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__OpenAI__GPT4o__LinearNeutral,FOXA,0.71928429,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
