ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__OpenAI__O3__LinearNeutral,ZTS,2.32051977,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,CDW,2.05063784,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,QCOM,1.80791623,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,STE,1.7940751,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,TYL,1.77281993,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,ZBRA,1.76577066,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,SWKS,1.74622105,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,DG,1.67298882,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,GLW,1.6491217,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,Q,1.63422061,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,RL,1.57578243,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,MU,1.535986,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,SNDK,1.38873192,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,J,1.37534666,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,LITE,1.3725856,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,INTC,1.37069005,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,TRMB,1.32895496,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,ULTA,1.273079,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,LDOS,1.20148155,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,EPAM,1.14281292,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,CTSH,1.13528059,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,CEG,1.10337008,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,WDC,1.09678504,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,JBHT,1.06354851,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,TER,1.05694222,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,BF-B,1.05041998,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,APH,1.03450302,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,SYF,0.98780226,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,BR,0.98275274,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,MOS,0.97547992,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,COIN,0.96967915,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,ROST,0.95919978,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,DLTR,0.93043869,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,HUM,0.91280014,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,PEG,0.91022881,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__O3__LinearNeutral,BLDR,0.90345545,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
