ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.87494054,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.79584903,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,1.45838475,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,VST,1.27679996,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,TRMB,1.17449829,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.10585207,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,1.10041817,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,1.075309,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,1.07428114,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,ETN,1.04804199,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,NCLH,0.98438098,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,CVNA,0.98374633,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,WYNN,0.9285053,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,SWKS,0.92403277,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,504,503,0,1
