ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,GLW,1.65904986,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,SWKS,1.6507856,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,CDW,1.63563446,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,MU,1.62874758,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,QCOM,1.62874758,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,FOXA,1.50065157,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.49238732,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.49238732,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.4469339,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,NWS,1.34087591,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,J,1.33949854,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.33812116,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,1.29955462,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
20260512,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,1.29266774,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260512.txt,20260512,503,503,0,0
