ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260409,20260517__OpenAI__O3__LinearNeutral,TPL,3.57901112,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,NOW,3.57783697,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,AXON,3.38597662,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,PLTR,3.19590568,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,VEEV,3.18895187,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,INTU,3.18280996,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,ADSK,3.02106175,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,WDAY,2.90207214,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,EPAM,2.89993015,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,DDOG,2.68430801,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,CRWD,2.42026598,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,VRSK,2.26411262,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,APP,2.08975147,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,BF-B,1.93271577,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,STZ,1.8233244,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,AKAM,1.81666431,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,FDS,1.81307548,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,CF,1.78056053,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,DOW,1.74876778,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,MPC,1.73408694,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,LYB,1.72472296,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,CRM,1.66147413,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,PSX,1.48805005,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,NDAQ,1.48346036,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__O3__LinearNeutral,ORCL,1.48130123,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
