ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPL,0.49130219,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOW,0.48707753,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VEEV,0.48658052,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.4833499,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EPAM,0.47862823,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTU,0.47340954,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PLTR,0.47017893,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DDOG,0.45874751,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSK,0.45029821,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDAQ,0.44980119,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
