ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,DLTR,0.43084351,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,DOW,0.41919909,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,CF,0.41522295,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,AKAM,0.39903437,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,TPL,0.39534223,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,PLTR,0.37943766,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,ORCL,0.36424311,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,LYB,0.34777052,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,NOW,0.34677648,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,CME,0.34322636,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,VZ,0.33257597,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,VEEV,0.33229196,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,VRSK,0.32973587,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,EPAM,0.32405567,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,RSG,0.32164158,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,IVZ,0.31851747,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,APP,0.31127521,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,INTU,0.30999716,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,AXON,0.30786708,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
20260409,20260517__Anthropic__Opus4_6__LinearNeutral,ALB,0.30673104,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260409.txt,20260409,504,503,0,1
