ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PWR,0.80604479,1
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,INTC,0.78517069,2
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AEP,0.70732768,3
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FIX,0.69993477,4
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EIX,0.69732551,5
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.68949772,6
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HWM,0.68819309,7
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WDC,0.68775821,8
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WMB,0.68123505,9
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CNP,0.66775386,10
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.6612307,11
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EQIX,0.65905632,12
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CMI,0.65775169,13
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,COHR,0.65644705,14
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SRE,0.6499239,15
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BG,0.64948902,16
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KMI,0.64948902,17
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JBL,0.64601,18
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PNW,0.6364427,19
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ETR,0.63513807,20
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.62644053,21
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TER,0.62470102,22
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XEL,0.62296151,23
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,APA,0.62296151,24
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.62035225,25
20260821,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.61730811,26
