ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CBOE,0.48533253,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CME,0.47214769,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,META,0.46443797,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BMY,0.45325705,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMG,0.44653592,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CEG,0.44303304,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROL,0.4311249,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TFC,0.4062349,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PH,0.40353299,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WEC,0.39783312,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPL,0.39387529,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLK,0.39257285,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOC,0.39131941,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMZN,0.38713139,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,O,0.38367306,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.36869322,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RMD,0.36300969,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SO,0.35659796,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ICE,0.35158868,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KR,0.35125056,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CASY,0.34486606,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VICI,0.33691774,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IVZ,0.33554648,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CFG,0.32945356,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.32872288,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CL,0.32572097,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXN,0.32374973,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
