ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,CBOE,0.99005964,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,CINF,0.99005964,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,CME,0.99005964,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,EG,0.99005964,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,ROL,0.99005964,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,UHS,0.99005964,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,WMB,0.97614314,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,CASY,0.972167,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,HIG,0.96819085,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,ATO,0.96421471,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,RMD,0.96023857,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,ACGL,0.95626243,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,KMI,0.95228628,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,CB,0.94831014,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,TRV,0.944334,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,BMY,0.94035785,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,ICE,0.93638171,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,WELL,0.93240557,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,SBUX,0.92842942,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,SRE,0.92445328,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,VTR,0.92047714,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Sonnet4_6__LinearNeutral,COST,0.91650099,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
