ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.29410557,1,250.0,ranked,1.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.26625288,2,249.0,ranked,2.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.25047292,3,248.01,ranked,3.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.21624361,4,247.01,ranked,4.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.20177951,5,246.02,ranked,5.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.19951499,6,245.02,ranked,6.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.1897098,7,244.02,ranked,7.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.18432256,8,243.03,ranked,8.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,FSLR,0.16806326,9,242.03,ranked,9.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,GEN,0.1671796,10,241.04,ranked,10.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.15753879,11,240.04,ranked,11.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,SMCI,0.15744407,12,239.04,ranked,12.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.15672056,13,238.05,ranked,13.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,NOW,0.15156401,14,237.05,ranked,14.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,IBM,0.14749512,15,236.06,ranked,15.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,ORCL,0.14616206,16,235.06,ranked,16.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,UPS,0.14604081,17,234.06,ranked,17.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,F,0.14142112,18,233.07,ranked,18.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,ODFL,0.13960859,19,232.07,ranked,19.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.13757514,20,231.08,ranked,20.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,HPQ,0.13380822,21,230.08,ranked,21.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.13226971,22,229.08,ranked,22.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,GS,0.12770105,23,228.09,ranked,23.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.12755075,24,227.09,ranked,24.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,MGM,0.12618033,25,226.1,ranked,25.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,SOLV,0.12280928,26,225.1,ranked,26.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,HON,0.11831965,27,224.1,ranked,27.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,MS,0.11646329,28,223.11,ranked,28.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,DXCM,0.11418132,29,222.11,ranked,29.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.11361093,30,221.12,ranked,30.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.11058633,31,220.12,ranked,31.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.10812585,32,219.12,ranked,32.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.10791034,33,218.13,ranked,33.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,FICO,0.10751161,34,217.13,ranked,34.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.10706348,35,216.14,ranked,35.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.10127046,36,215.14,ranked,36.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,CDNS,0.09712654,37,214.14,ranked,37.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
20260601,20260517__Anthropic__Haiku4_5__LinearNeutral,MSCI,0.09710278,38,213.15,ranked,38.0,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,502,0,1
