ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,CBOE,0.84669759,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,BMY,0.81709742,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.79898387,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,HII,0.74906119,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,NEE,0.72785509,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,WELL,0.71195052,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,TXN,0.71018334,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.6991385,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,PWR,0.6991385,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.68411752,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,PH,0.68323393,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,SBUX,0.66512039,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,TPL,0.66291142,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,TFC,0.64126353,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.64082174,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,VTRS,0.63419483,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,CFG,0.63198586,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,PLD,0.62403358,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,CME,0.62359178,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,ETR,0.61873205,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.61298873,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,O,0.60547824,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,NOC,0.60238569,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,AMZN,0.59487519,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,WMB,0.59310802,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,IVZ,0.59089905,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
20260601,20260517__Anthropic__Opus4_7__LinearNeutral,SO,0.59089905,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,503,503,1,0
