ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__OpenAI__O4_mini__LinearNeutral,BMY,0.44382114,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.43081551,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,CBOE,0.42792647,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,CME,0.37473862,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.36862985,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,SO,0.3587984,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,AMZN,0.35676083,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,HII,0.35523314,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,NEE,0.35325398,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,O,0.35028673,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__O4_mini__LinearNeutral,TXN,0.3462294,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
