ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,2.38612179,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,1.80525779,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CEG,1.67477845,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,META,1.51160507,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BMY,1.42788716,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMG,1.34078673,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOC,1.31094827,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPL,1.18658647,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PH,1.16189096,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SO,1.13292365,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
