ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,CBOE,1.55961342,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,FDX,1.51640721,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,HII,1.42222487,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,BMY,1.41849384,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,IVZ,1.41750619,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,GNRC,1.33970777,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,CME,1.32736863,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,HOOD,1.31728025,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,CEG,1.29865046,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__OpenAI__GPT5_5__LinearNeutral,NOC,1.27610526,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
