ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,SBUX,0.84087302,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,MO,0.83253968,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,EG,0.82738095,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.8202381,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,KMI,0.81944444,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,CINF,0.81785714,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,VTR,0.81706349,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,CASY,0.81666667,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,LNT,0.81071429,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,WMB,0.80873016,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,CBOE,0.8047619,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,AFL,0.8031746,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
20260601,20260517__Google__Gemini2_5Pro__LinearNeutral,WELL,0.80119048,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260601.txt,20260601,505,504,0,1
