ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,JKHY,3.26307242,1
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BIIB,3.25623923,2
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CBRE,3.1007325,3
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BA,3.05595742,4
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CHRW,2.19340916,5
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CAG,1.922593,6
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,APD,1.8007548,7
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SBAC,1.63994555,8
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SCHW,1.57211234,9
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VRSK,1.53924211,10
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ESS,1.40665815,11
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AMAT,1.38701702,12
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MGM,1.37317945,13
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,OMC,1.33166214,14
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CCI,1.31497838,15
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GIS,1.30029902,16
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GPC,1.28401575,17
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ALB,1.22788695,18
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,IT,1.21277527,19
20260514,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PSKY,1.20424235,20
