ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DELL,0.95520765,1
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SNDK,0.90215264,2
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MU,0.89519461,3
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,INTC,0.85301152,4
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,STX,0.83735595,5
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NTAP,0.83126767,6
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WDC,0.82735377,7
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,COHR,0.81387258,8
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CSCO,0.79865188,9
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ANET,0.77821265,10
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.77777778,11
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CIEN,0.74907589,12
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AKAM,0.7469015,13
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.70471842,14
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JNJ,0.6916721,15
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JBHT,0.67340726,16
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AMD,0.66297021,17
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.65818656,18
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CAH,0.65079365,19
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CAT,0.64296586,20
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VLO,0.64253098,21
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,URI,0.62774516,22
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LNT,0.62600565,23
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DGX,0.62209176,24
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.61687323,25
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HPE,0.6155686,26
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CNP,0.61295934,27
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NI,0.61165471,28
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ELV,0.60861057,29
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TER,0.59817352,30
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JBL,0.59773864,31
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LRCX,0.59643401,32
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CINF,0.59034573,33
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CNC,0.5851272,34
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PWR,0.57903892,35
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,YUM,0.57686454,36
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NXPI,0.57512503,37
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EW,0.57034138,38
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FFIV,0.56251359,39
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ON,0.54990215,40
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DDOG,0.54859752,41
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.5394651,42
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CB,0.53033268,43
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CMI,0.52946293,44
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.52902805,45
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WMB,0.52120026,46
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ALL,0.51685149,47
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AMAT,0.5146771,48
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PSA,0.51424223,49
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FIX,0.50945858,50
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,UNH,0.49597739,51
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EME,0.49467275,52
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EXC,0.49119374,53
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PSX,0.48684497,54
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CDNS,0.48510546,55
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WEC,0.47901718,56
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.46771037,57
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FCX,0.46727549,58
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,APH,0.46640574,59
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TXN,0.46031746,60
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,OXY,0.46031746,61
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FTNT,0.45683844,62
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ORLY,0.45118504,63
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ATO,0.44640139,64
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.44553164,65
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.44292237,66
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GNRC,0.4424875,67
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HPQ,0.43987823,68
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KR,0.43465971,69
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XEL,0.43118069,70
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LYV,0.43031094,71
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SYY,0.42596217,72
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DUK,0.42509241,73
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ROK,0.42248315,74
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AEP,0.42030876,75
20260715,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DTE,0.41552511,76
