ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ERIE,3.61021854,1
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNR,3.61021854,2
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,2.88315444,3
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,2.67796631,4
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBM,2.41712083,5
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ELV,2.17979474,6
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NTAP,2.02049899,7
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PGR,2.01439297,8
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.94699114,9
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.87798553,10
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,1.83651091,11
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,1.78996677,12
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,1.77495244,13
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,YUM,1.7646695,14
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.7548223,15
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDW,1.70703843,16
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EW,1.63888341,17
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.50540089,18
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALL,1.50138992,19
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,1.43308842,20
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSCO,1.37486402,21
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORLY,1.37443052,22
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.35334229,23
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XYZ,1.25497202,24
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMD,1.23526617,25
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,1.22530126,26
20260715,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ISRG,1.18027727,27
