ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CBOE,3.24176286,1
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NDAQ,2.59782576,2
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ICE,2.55112055,3
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CME,2.45606162,4
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ROL,2.1147682,5
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GOOGL,2.07548629,6
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GOOG,2.06546849,7
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ULTA,2.0006424,8
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,INCY,1.96353314,9
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MA,1.91436299,10
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,DG,1.8751825,11
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CMG,1.758162,12
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FDX,1.6388098,13
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NKE,1.6044829,14
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CVNA,1.59232668,15
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ELV,1.5867517,16
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PANW,1.55304757,17
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,TSCO,1.42650789,18
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SBAC,1.37878774,19
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CPRT,1.36849381,20
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ISRG,1.36655964,21
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NFLX,1.3648471,22
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LULU,1.33720329,23
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MGM,1.31049763,24
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,COO,1.29854315,25
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MSCI,1.28030223,26
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,V,1.25780096,27
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,INTU,1.19575825,28
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,DELL,1.17961212,29
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GILD,1.16762557,30
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FDS,1.12006226,31
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,IVZ,1.11408254,32
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,TTD,1.07685688,33
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NOC,1.06357682,34
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,HPQ,1.06257323,35
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MSFT,1.0523108,36
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ADBE,1.04782037,37
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CRM,1.02598997,38
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EG,1.01870565,39
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NOW,0.99846185,40
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GM,0.96133786,41
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FISV,0.95219141,42
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GDDY,0.9406401,43
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LVS,0.93197038,44
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NWSA,0.88806982,45
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FOX,0.88656991,46
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BR,0.88505921,47
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,HCA,0.88362175,48
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CAG,0.87610522,49
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SBUX,0.87560423,50
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ADSK,0.87371042,51
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VRSK,0.86761141,52
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BG,0.86121522,53
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LIN,0.84324819,54
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CEG,0.84195401,55
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,0.84078662,56
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EME,0.83458932,57
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ORCL,0.81868199,58
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FICO,0.8126688,59
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BMY,0.81030317,60
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FIS,0.80982364,61
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,IDXX,0.77669629,62
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BA,0.76456352,63
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,DRI,0.76256041,64
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AMZN,0.76154983,65
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MCO,0.75547854,66
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VRTX,0.75307748,67
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GPN,0.75101751,68
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AVY,0.75017565,69
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ADP,0.72269746,70
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MKC,0.7126679,71
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MDT,0.7092666,72
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EL,0.70565441,73
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,WMT,0.70057908,74
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ARES,0.68021514,75
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SPGI,0.67646767,76
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PLTR,0.67467777,77
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NWS,0.66836286,78
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,KKR,0.66624313,79
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,TSN,0.66068119,80
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EW,0.65864954,81
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BX,0.65771102,82
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ACN,0.65437126,83
20260602,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CTSH,0.65320507,84
