ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260911,20260517__Google__Gemini3Flash__LinearNeutral,TROW,0.10722656,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,EW,0.10685547,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.10177734,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,DXCM,0.09878906,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,AMCR,0.09705078,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,BAX,0.09689453,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.09609375,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,NDAQ,0.09484375,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,STE,0.09324219,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,NSC,0.09179688,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,UNH,0.09052734,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,GEHC,0.08908203,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.08890625,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,REGN,0.08828125,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,DOC,0.08732422,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.08578125,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.08433594,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CL,0.08398438,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.08375,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,ES,0.08171875,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,ABT,0.08083984,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,INCY,0.08042969,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,SOLV,0.08037109,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,LLY,0.08015625,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,D,0.07822266,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.07820313,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.07796875,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.07632813,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.07505859,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.07494141,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.07482422,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,INVH,0.07462891,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.07396484,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.07330078,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,MRSH,0.07328125,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,AJG,0.07314453,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.07279297,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,OMC,0.07185547,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,SWK,0.07152344,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,NWS,0.07130859,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.07115234,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.06859375,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,EXE,0.06810547,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,FTV,0.06796875,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.06691406,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CBOE,0.06666016,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.06652344,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,HII,0.06597656,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.06537109,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,KMB,0.065,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,BKR,0.06476563,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,O,0.06412109,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,IFF,0.06410156,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CLX,0.06392578,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,TECH,0.06386719,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,SNA,0.06369141,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,KVUE,0.0634375,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.06333984,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.06322266,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,WELL,0.06269531,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.06199219,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.06101563,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Google__Gemini3Flash__LinearNeutral,CPAY,0.06095703,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
