ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,9.85712132,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,KHC,3.43375819,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,EW,3.42391877,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,STX,3.32476217,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,UNH,3.16567558,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,MGM,3.16150679,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,MU,3.15094215,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,3.13526653,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,EXE,3.01575609,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,2.82574386,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DTE,2.58546009,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,KIM,2.49541524,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,D,2.47649178,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ORCL,2.39669623,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DD,2.24426801,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CL,2.20650123,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ALB,2.19329076,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,TROW,2.17995561,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CLX,2.14211867,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,EQT,2.13962666,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CPRT,2.00307466,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DOW,1.94722566,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ATO,1.82809163,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,BAX,1.80244026,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,YUM,1.79412947,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LII,1.74768593,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AON,1.70191636,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DXCM,1.68893153,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,INCY,1.68858841,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,WBD,1.67377776,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AMCR,1.65096099,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ETR,1.62687519,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AWK,1.5962013,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LRCX,1.57992649,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LHX,1.57890308,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ABT,1.52931263,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CMS,1.52400296,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CBOE,1.50851865,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CASY,1.46722214,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,VTR,1.46295101,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,COO,1.45915955,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,KMB,1.43986896,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,BG,1.40337993,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,BKR,1.38285779,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,UBER,1.37975357,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,REGN,1.37224779,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,PANW,1.35363039,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,BF-B,1.32292172,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,GM,1.31118929,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,TSCO,1.30784743,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,PNW,1.28882178,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,SO,1.28765861,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LMT,1.27530134,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CF,1.26763,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,NSC,1.26009041,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,FTNT,1.2512664,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,FRT,1.25038781,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,HII,1.24376491,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LYB,1.24305889,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,STE,1.24122088,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,L,1.22544231,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,APD,1.20857877,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,KVUE,1.20162471,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ES,1.18922923,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,WYNN,1.15611243,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AMGN,1.15017612,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,IR,1.14873652,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,PODD,1.13679311,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,NDAQ,1.11690351,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DLTR,1.0732212,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AMAT,1.06427987,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DPZ,1.04047331,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CTVA,1.03070546,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,INTC,1.02569491,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AKAM,1.02471628,75,176.29,ranked,75,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,IFF,1.00161535,76,175.3,ranked,76,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CAH,0.99152451,77,174.3,ranked,77,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,GEHC,0.9863448,78,173.31,ranked,78,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,STZ,0.9603625,79,172.31,ranked,79,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,HAL,0.95071556,80,171.31,ranked,80,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,SBUX,0.94624107,81,170.32,ranked,81,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AES,0.93010133,82,169.32,ranked,82,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,WRB,0.92778623,83,168.33,ranked,83,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,AJG,0.91942907,84,167.33,ranked,84,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LLY,0.91273932,85,166.33,ranked,85,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,INVH,0.90104095,86,165.34,ranked,86,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,FDS,0.87346714,87,164.34,ranked,87,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,HRL,0.86819278,88,163.35,ranked,88,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,GILD,0.86227802,89,162.35,ranked,89,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,PEP,0.84175155,90,161.35,ranked,90,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,EXC,0.84006227,91,160.36,ranked,91,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CVS,0.83958751,92,159.36,ranked,92,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,HSY,0.82698957,93,158.37,ranked,93,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,O,0.82378137,94,157.37,ranked,94,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,UNP,0.81148408,95,156.37,ranked,95,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,TER,0.80653689,96,155.38,ranked,96,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,WM,0.80164876,97,154.38,ranked,97,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,TRGP,0.79276941,98,153.39,ranked,98,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DOC,0.78138397,99,152.39,ranked,99,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,MDT,0.77609702,100,151.39,ranked,100,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,KDP,0.75804222,101,150.4,ranked,101,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,FE,0.7430043,102,149.4,ranked,102,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ODFL,0.74175927,103,148.41,ranked,103,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,RTX,0.73995683,104,147.41,ranked,104,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,COHR,0.73382548,105,146.41,ranked,105,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,KMI,0.72897027,106,145.42,ranked,106,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,MRK,0.71556489,107,144.42,ranked,107,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CVNA,0.71193226,108,143.43,ranked,108,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,FANG,0.70453007,109,142.43,ranked,109,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,SWK,0.70059496,110,141.43,ranked,110,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,CSX,0.69903011,111,140.44,ranked,111,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,ADM,0.69554484,112,139.44,ranked,112,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,DVA,0.69227878,113,138.45,ranked,113,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,LDOS,0.68098901,114,137.45,ranked,114,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,BALL,0.68090647,115,136.45,ranked,115,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__Anthropic__Opus4_8__LinearNeutral,NEE,0.67800923,116,135.46,ranked,116,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
